title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
A Legend,2024-07-05,1116465,tt27589902,0,11242056,Action|Adventure|Fantasy,129,CN,NR,70.26,1,Stanley Tong Gwai-Lai,Jackie Chan|Zhang Yixing|Gulnezer Bextiyar|Aarif Rahman|Jerry Lee,6.9,Bona Film Group|Just Creative Studio|Shanghai Lix Entertainment,Bona Film Group
The Monuments Men,2014-01-24,152760,tt2177771,70000000,154984035,War|Drama|History|Action,118,DE,PG-13,65.84,0,George Clooney,George Clooney|Matt Damon|Bill Murray|John Goodman|Cate Blanchett,6.064,Columbia Pictures|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions|Studio Babelsberg,Columbia Pictures
Jay Kelly,2025-11-14,1069905,tt30446847,0,0,Drama|Comedy,132,US,R,60.44,0,Noah Baumbach,George Clooney|Adam Sandler|Laura Dern|Billy Crudup|Riley Keough,6.014,Pascal Pictures|Heyday Films|NB/GG Pictures,Pascal Pictures
Bugonia,2025-10-23,701387,tt12300742,50000000,34817177,Science Fiction|Crime|Comedy,119,IE,R,57.88,0,Yorgos Lanthimos,Emma Stone|Jesse Plemons|Aidan Delbis|Stavros Halkias|Alicia Silverstone,7.4,Element Pictures|Square Peg|Fremantle|Pith Quest Films|Fruit Tree|CJ ENM,Element Pictures
Mission: Impossible - The Final Reckoning,2025-05-17,575265,tt9603208,400000000,598056261,Action|Thriller,170,US,PG-13,59.04,1,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames|Simon Pegg|Esai Morales,7.257,Paramount Pictures|Skydance Media|TC Productions,Paramount Pictures
The Fantastic 4: First Steps,2025-07-23,617126,tt10676052,200000000,521858728,Science Fiction|Adventure|Action,115,US,PG-13,54.99,0,Matt Shakman,Pedro Pascal|Vanessa Kirby|Ebon Moss-Bachrach|Joseph Quinn|Ralph Ineson,7.02,Marvel Studios|Kevin Feige Productions,Marvel Studios
Succubus,2024-10-06,1130276,tt13778486,0,0,Horror|Thriller,103,US,,52.53,0,R.J. Daniel Hanna,Brendan Bradley|Rachel Cook|Olivia Grace Applegate|Derek Smith|Emily Kincaid,8.9,BondIt Media Capital|Buffalo 8 Productions|Kiss and Tale Productions,BondIt Media Capital
Black Phone 2,2025-10-15,1197137,tt29644189,30000000,132035608,Horror|Thriller,114,US,R,52.4,1,Scott Derrickson,Mason Thames|Madeleine McGraw|Ethan Hawke|Miguel Mora|Demián Bichir,6.836,Blumhouse Productions|Crooked Highway|Divide / Conquer|Universal Pictures,Blumhouse Productions
Superman,2025-07-09,1061474,tt5950044,225000000,616684465,Science Fiction|Adventure|Action,130,US,PG-13,52.22,1,James Gunn,David Corenswet|Rachel Brosnahan|Nicholas Hoult|Edi Gathegi|Nathan Fillion,7.4,DC Studios|Troll Court Entertainment|The Safran Company|Domain Entertainment,DC Studios
F1,2025-06-25,911430,tt16311594,250000000,631527111,Action|Drama,156,US,PG-13,50.4,0,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem|Kerry Condon|Tobias Menzies,7.806,Plan B Entertainment|Jerry Bruckheimer Films|Dawn Apollo Films|Apple Studios|Monolith Pictures,Plan B Entertainment
Regretting You,2025-10-22,1327862,tt33088452,30000000,83106420,Romance|Drama,116,US,PG-13,49.3,0,Josh Boone,Mckenna Grace|Allison Williams|Dave Franco|Mason Thames|Willa Fitzgerald,7.052,Harbinger Pictures|Frayed Pages Media|Domain Entertainment|Constantin Film|north.five.six,Harbinger Pictures
E.T. the Extra-Terrestrial,1982-06-11,601,tt0083866,10500000,797307407,Science Fiction|Adventure|Family|Fantasy,115,US,PG,52.72,0,Steven Spielberg,Henry Thomas|Drew Barrymore|Robert MacNaughton|Peter Coyote|Dee Wallace,7.51,Universal Pictures|Amblin Entertainment,Universal Pictures
The Avengers,2012-04-25,24428,tt0848228,220000000,1518815515,Science Fiction|Action|Adventure,143,US,PG-13,44.99,1,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,7.874,Marvel Studios,Marvel Studios
Jurassic World Rebirth,2025-07-01,1234821,tt31036941,180000000,868878422,Science Fiction|Adventure|Action,134,US,PG-13,44.92,1,Gareth Edwards,Scarlett Johansson|Mahershala Ali|Jonathan Bailey|Rupert Friend|Manuel Garcia-Rulfo,6.379,Universal Pictures|Amblin Entertainment,Universal Pictures
The Conjuring: Last Rites,2025-09-03,1038392,tt22898462,55000000,494553512,Horror,136,US,R,45.76,1,Michael Chaves,Vera Farmiga|Patrick Wilson|Mia Tomlinson|Ben Hardy|Rebecca Calder,6.962,New Line Cinema|Atomic Monster|The Safran Company|Domain Entertainment,New Line Cinema
Avatar,2009-12-15,19995,tt0499549,237000000,2923706026,Action|Adventure|Fantasy|Science Fiction,162,US,PG-13,44.5,1,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,7.594,Dune Entertainment|Lightstorm Entertainment|20th Century Fox|Ingenious Film Partners,Dune Entertainment
Elio,2025-06-18,1022787,tt4900148,150000000,153797125,Family|Comedy|Adventure|Animation|Science Fiction,98,US,PG,44.26,0,Domee Shi,Yonas Kibreab|Remy Edgerly|Zoe Saldaña|Brad Garrett|Brandon Moon,6.975,Pixar,Pixar
How the Grinch Stole Christmas,2000-11-17,8871,tt0170016,123000000,345800000,Family|Comedy|Fantasy,105,US,PG,45.03,0,Ron Howard,Jim Carrey|Taylor Momsen|Jeffrey Tambor|Christine Baranski|Bill Irwin,6.778,Universal Pictures|Imagine Entertainment|LUNI Productions,Universal Pictures
Avatar: The Way of Water,2022-12-14,76600,tt1630029,350000000,2353096253,Action|Adventure|Science Fiction,192,US,PG-13,42.86,1,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Kate Winslet,7.609,20th Century Studios|Lightstorm Entertainment|TSG Entertainment,20th Century Studios
Playdate,2025-11-05,1248226,tt31425731,0,0,Action|Comedy|Family,93,US,PG-13,42.48,0,Luke Greenfield,Kevin James|Alan Ritchson|Sarah Chalke|Isla Fisher|Alan Tudyk,6.164,Nickel City Pictures|Wide Awake Pictures|A Higher Standard|Gramercy Park Media|Arcana Studio|Industry Entertainment Partners|Metro-Goldwyn-Mayer|Amazon MGM Studios,Nickel City Pictures
Interstellar,2014-11-05,157336,tt0816692,165000000,746606706,Adventure|Drama|Science Fiction,169,GB,PG-13,46.24,0,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,8.464,Legendary Pictures|Syncopy|Lynda Obst Productions,Legendary Pictures
It,2017-09-06,346364,tt1396484,35000000,704242888,Horror|Thriller,135,US,R,40.56,1,Andy Muschietti,Bill Skarsgård|Jaeden Martell|Sophia Lillis|Jeremy Ray Taylor|Finn Wolfhard,7.237,New Line Cinema|Vertigo Entertainment|Lin Pictures|KatzSmith Productions,New Line Cinema
Home Alone 2: Lost in New York,1992-11-15,772,tt0104431,18000000,358994850,Comedy|Family|Adventure,120,US,PG,40.69,1,Chris Columbus,Macaulay Culkin|Joe Pesci|Daniel Stern|Catherine O'Hara|John Heard,6.769,20th Century Fox|Hughes Entertainment,20th Century Fox
Lilo & Stitch,2025-05-17,552524,tt11655566,100000000,1037247842,Family|Science Fiction|Comedy|Adventure,108,US,PG,38.48,1,Dean Fleischer Camp,Maia Kealoha|Sydney Agudong|Chris Sanders|Zach Galifianakis|Billy Magnussen,7.246,Walt Disney Pictures|Rideback,Walt Disney Pictures
It Chapter Two,2019-09-04,474350,tt7349950,79000000,473123154,Horror|Thriller,169,US,R,41.1,1,Andy Muschietti,Bill Skarsgård|James McAvoy|Jessica Chastain|Bill Hader|Isaiah Mustafa,6.837,New Line Cinema|Vertigo Entertainment|Double Dream|Rideback,New Line Cinema
My Fault,2023-06-08,1010581,tt21909764,0,0,Drama|Romance|Thriller,117,ES,NR,38.03,1,Domingo González,Nicole Wallace|Gabriel Guevara|Marta Hazas|Iván Sánchez|Eva Ruiz,7.8,Pokeepsie Films|Amazon Studios,Pokeepsie Films
The Prosecutor,2024-12-08,1128650,tt30024043,38500000,128093757,Action|Drama|Crime|Thriller,117,CN,NR,37.5,0,Donnie Yen,Donnie Yen|Francis Ng Chun-Yu|Julian Cheung Chi-Lam|Kent Cheng Jak-Si|Michael Hui Koon-Man,6.8,Mandarin Motion Pictures|China’s Huace Pictures|Super Bullet Pictures,Mandarin Motion Pictures
The Bad Guys 2,2025-07-24,1175942,tt30017619,80000000,224738330,Family|Comedy|Crime|Adventure|Animation,104,US,PG,34.57,1,Pierre Perifel,Sam Rockwell|Marc Maron|Awkwafina|Craig Robinson|Anthony Ramos,7.73,DreamWorks Animation,DreamWorks Animation
How to Train Your Dragon,2025-06-06,1087192,tt26743210,150000000,636251264,Fantasy|Family|Action|Adventure,125,US,PG,35.53,1,Dean DeBlois,Mason Thames|Nico Parker|Gerard Butler|Nick Frost|Gabriel Howell,8.0,DreamWorks Animation|Marc Platt Productions,DreamWorks Animation
Wicked,2024-11-20,402431,tt1262426,150000000,758737211,Drama|Romance|Fantasy,162,US,PG,33.8,1,Jon M. Chu,Cynthia Erivo|Ariana Grande|Michelle Yeoh|Jonathan Bailey|Ethan Slater,6.929,Universal Pictures|Marc Platt Productions,Universal Pictures
Sidelined: The QB and Me,2025-02-06,957119,tt19704542,0,2,Comedy|Romance,99,CA,NR,33.47,1,Justin Wu,Siena Agudong|Noah Beck|Drew Ray Tanner|James Van Der Beek|Deborah Cox,6.111,Great Pacific Media|Thunderbird Entertainment|Wattpad|Marshall Arts Studios,Great Pacific Media
Our Fault,2025-10-15,1156594,tt33311244,0,0,Romance|Drama,112,ES,,32.43,1,Domingo González,Nicole Wallace|Gabriel Guevara|Gabriela Andrada|Marta Hazas|Goya Toledo,7.454,Pokeepsie Films|Amazon MGM Studios,Pokeepsie Films
Knives Out,2019-11-27,546554,tt8946378,40000000,312897920,Comedy|Crime|Mystery,131,US,PG-13,33.02,1,Rian Johnson,Daniel Craig|Chris Evans|Ana de Armas|Jamie Lee Curtis|Michael Shannon,7.845,Lionsgate|MRC|T-Street,Lionsgate
Nobody 2,2025-08-13,1007734,tt28996126,25000000,41618135,Action|Thriller,89,US,R,32.87,1,Timo Tjahjanto,Bob Odenkirk|Connie Nielsen|John Ortiz|Colin Hanks|RZA,7.039,Universal Pictures|87North Productions|OPE Partners|Eighty Two Films,Universal Pictures
Ballerina,2025-06-04,541671,tt7181546,90000000,137258395,Action|Thriller|Crime,125,US,R,32.78,0,Len Wiseman,Ana de Armas|Keanu Reeves|Ian McShane|Anjelica Huston|Gabriel Byrne,7.315,Thunder Road|87Eleven|Lionsgate,Thunder Road
Harry Potter and the Philosopher's Stone,2001-11-16,671,tt0241527,125000000,976475550,Adventure|Fantasy,152,GB,PG,30.33,1,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.9,Warner Bros. Pictures|Heyday Films|1492 Pictures,Warner Bros. Pictures
The Strangers: Chapter 2,2025-09-25,1010756,tt28671344,8000000,21855027,Horror|Thriller,98,GB,R,30.02,1,Renny Harlin,Madelaine Petsch|Froy Gutierrez|Gabriel Basso|Ema Horvath|Brooke Lena Johnson,6.069,Lionsgate|Fifth Element Productions|Sherbone Media|Lipsync Productions|Stream Media,Lionsgate
Predator,1987-06-12,106,tt0093773,15000000,98267558,Science Fiction|Action|Adventure|Thriller,107,US,R,30.02,1,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall|Elpidia Carrillo|Bill Duke,7.542,20th Century Fox|Lawrence Gordon Productions|Silver Pictures|Davis Entertainment|Amercent Films|American Entertainment Partners L.P.,20th Century Fox
Oh. What. Fun.,2025-12-03,1261825,tt31998881,0,0,Comedy,108,US,PG-13,23.3,0,Michael Showalter,Michelle Pfeiffer|Denis Leary|Felicity Jones|Chloë Grace Moretz|Dominic Sessa,5.911,Semi-Formal Productions|Tribeca Productions|Amazon MGM Studios,Semi-Formal Productions
The Toxic Avenger Unrated,2025-08-28,338969,tt1633359,0,3328938,Action|Comedy|Science Fiction,102,US,NR,29.47,0,Macon Blair,Peter Dinklage|Jacob Tremblay|Taylour Paige|Julia Davis|Jonny Coyne,6.113,Legendary Pictures|Troma Entertainment,Legendary Pictures
Moana 2,2024-11-21,1241982,tt13622970,150000000,1059242164,Family|Comedy|Adventure|Animation|Fantasy,100,CA,PG,29.06,1,David G. Derrick Jr.,Auliʻi Cravalho|Dwayne Johnson|Hualālai Chung|Rose Matafeo|David Fane,7.019,Walt Disney Animation Studios|Walt Disney Animation Studios,Walt Disney Animation Studios
Inside Out 2,2024-06-11,1022789,tt22022452,200000000,1698863816,Animation|Adventure|Comedy|Family,97,US,PG,28.9,1,Kelsey Mann,Amy Poehler|Maya Hawke|Kensington Tallman|Liza Lapira|Tony Hale,7.548,Pixar,Pixar
A Minecraft Movie,2025-03-31,950387,tt3566834,150000000,957949195,Family|Fantasy|Comedy|Adventure|Action,101,SE,PG,34.11,1,Jared Hess,Jason Momoa|Jack Black|Sebastian Eugene Hansen|Emma Myers|Danielle Brooks,6.325,Warner Bros. Pictures|Legendary Pictures|Mojang Studios|Vertigo Entertainment|On the Roam|Domain Entertainment,Warner Bros. Pictures
The Grinch,2018-11-08,360920,tt2709692,75000000,508600000,Family|Comedy|Animation,85,US,PG,28.59,0,Yarrow Cheney,Benedict Cumberbatch|Rashida Jones|Kenan Thompson|Cameron Seely|Angela Lansbury,6.873,Illumination|Universal Pictures,Illumination
The Super Mario Bros. Movie,2023-04-05,502356,tt6718170,100000000,1362000000,Family|Comedy|Adventure|Animation|Fantasy,93,JP,PG,28.34,1,Aaron Horvath,Chris Pratt|Anya Taylor-Joy|Charlie Day|Jack Black|Keegan-Michael Key,7.602,Universal Pictures|Illumination|Nintendo,Universal Pictures
Red One,2024-10-31,845781,tt14948432,250000000,185700759,Action|Comedy|Fantasy,124,US,PG-13,28.15,0,Jake Kasdan,Dwayne Johnson|Chris Evans|Lucy Liu|J.K. Simmons|Kiernan Shipka,7.031,Seven Bucks Productions|The Detective Agency|Chris Morgan Productions|Amazon MGM Studios,Seven Bucks Productions
The Dark Knight,2008-07-16,155,tt0468569,185000000,1004558444,Drama|Action|Crime|Thriller,152,GB,PG-13,31.88,1,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,8.525,Warner Bros. Pictures|Legendary Pictures|Syncopy|DC,Warner Bros. Pictures
Sentimental Value,2025-08-20,1124566,tt27714581,7800000,6757440,Drama,133,TR,R,27.81,0,Joachim Trier,Renate Reinsve|Stellan Skarsgård|Inga Ibsdotter Lilleaas|Elle Fanning|Andreas Stoltenberg Granerud,7.6,Mer Film|Eye Eye Pictures|Lumen|Zentropa Entertainments|Komplizen Film|BBC Film|Film i Väst|Oslo Filmfond|ARTE France Cinéma|Mediefondet Zefyr|Alaz Film|ZDF/Arte|Don't Look Now|MK Productions,Mer Film
Shelby Oaks,2025-10-02,937941,tt14999684,1400000,2350523,Horror|Mystery,91,US,R,27.81,0,Chris Stuckmann,Camille Sullivan|Sarah Durn|Brendan Sexton III|Robin Bartlett|Michael Beach,5.767,Paper Street Pictures|Intrepid Pictures|HLBRK Entertainment|Title Media,Paper Street Pictures
Kill Bill: The Whole Bloody Affair,2011-03-27,414419,tt6019206,55000000,3777118,Action|Crime,247,US,NR,27.73,0,Quentin Tarantino,Uma Thurman|Lucy Liu|Vivica A. Fox|Michael Madsen|Daryl Hannah,8.021,Super Cool ManChu|A Band Apart|The Third Floor|Epic Games,Super Cool ManChu
The Long Walk,2025-09-10,604079,tt10374610,20000000,54054069,Thriller|Science Fiction|Horror,108,US,R,27.66,0,Francis Lawrence,Cooper Hoffman|David Jonsson|Garrett Wareing|Tut Nyuot|Charlie Plummer,6.927,Lionsgate|about:blank|Vertigo Entertainment|Media Capital Technologies,Lionsgate
Inception,2010-07-15,27205,tt1375666,160000000,839030630,Action|Science Fiction|Adventure,148,GB,PG-13,27.59,0,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,8.4,Legendary Pictures|Syncopy|Warner Bros. Pictures,Legendary Pictures
A Working Man,2025-03-26,1197306,tt9150192,40000000,99068160,Action|Crime|Thriller,116,GB,R,26.99,0,David Ayer,Jason Statham|Jason Flemyng|Merab Ninidze|Maximilian Osinski|Cokey Falkow,6.711,Cedar Park Entertainment|BlockFilm|Punch Palace Productions|Balboa Productions|Black Bear Pictures|Fifth Season|CAT5,Cedar Park Entertainment
The Shawshank Redemption,1994-09-23,278,tt0111161,25000000,28341469,Drama|Crime,142,US,R,32.1,0,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.713,Castle Rock Entertainment,Castle Rock Entertainment
Titanic,1997-11-18,597,tt0120338,200000000,2264162353,Drama|Romance,194,US,PG-13,26.96,0,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,7.903,Paramount Pictures|20th Century Fox|Lightstorm Entertainment,Paramount Pictures
Final Destination Bloodlines,2025-05-14,574475,tt9619824,50000000,315630814,Horror|Mystery,110,US,R,26.95,1,Zach Lipovsky,Kaitlyn Santa Juana|Teo Briones|Rya Kihlstedt|Richard Harmon|Owen Patrick Joyner,7.104,New Line Cinema|Practical Pictures|Freshman Year|Fireside Films|Domain Entertainment,New Line Cinema
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,120,tt0120737,93000000,871368364,Adventure|Fantasy|Action,179,NZ,PG-13,26.86,1,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.426,New Line Cinema|WingNut Films|The Saul Zaentz Company,New Line Cinema
Roofman,2025-10-08,1242419,tt4627382,18000000,28918350,Crime|Comedy|Drama,126,US,R,26.27,0,Derek Cianfrance,Channing Tatum|Kirsten Dunst|Ben Mendelsohn|LaKeith Stanfield|Juno Temple,7.26,Limelight|High Frequency Entertainment|51 Entertainment|Miramax|Von Waaden Entertainment|FilmNation Entertainment|Hunting Lane Films,Limelight
Furiosa: A Mad Max Saga,2024-05-22,786892,tt12037194,168000000,174287546,Action|Science Fiction|Adventure,149,AU,R,26.64,1,George Miller,Anya Taylor-Joy|Chris Hemsworth|Tom Burke|Alyla Browne|George Shevtsov,7.461,Warner Bros. Pictures|Kennedy Miller Mitchell|Domain Entertainment,Warner Bros. Pictures
Maudie,2016-06-16,359784,tt3721954,0,6170998,Drama|Romance,115,IE,PG-13,26.02,0,Aisling Walsh,Sally Hawkins|Ethan Hawke|Gabrielle Rose|Billy MacLellan|Zachary Bennett,7.719,Landscape Entertainment|Screen Door|Solo Productions|Storyscape Entertainment|H Is 4 Productions|Painted House Films|Rink Rat Productions|Small Shack Productions|Parallel Films|Fís Éireann/Screen Ireland,Landscape Entertainment
